,EID,ELat,Elong,Freq,TotalCheckIn,PercentMovement,DistancingScore,checkABC,BCount,ACount,CrossPrvFlag
38286,70043665,13.5871,100.5972,20.0,24.0,0.8333333333333334,0.7417858678306238,0,0,0,0
38287,70043667,13.7792,100.5073,10.0,12.0,0.8333333333333334,0.3708929339153119,0,0,0,1
38288,70043672,19.9103,99.8399,14.0,14.0,1.0,0.5192501074814367,0,0,0,0
38289,70043678,13.6613,100.5,13.0,19.0,0.6842105263157895,0.48216081408990547,0,0,0,0
38290,70043679,12.9224,100.9112,18.0,26.0,0.6923076923076923,0.6676072810475615,0,0,0,0
38291,70043682,13.8113,102.0758,22.0,26.0,0.8461538461538461,0.8159644546136863,0,0,0,0
38292,70043685,14.3203,100.4451,17.0,36.0,0.4722222222222222,0.4722222222222222,0,0,0,3
38293,70043694,16.4254,102.8948,33.0,37.0,0.8918918918918919,0.8918918918918919,0,0,0,1
38294,70043696,13.8129,100.1141,11.0,25.0,0.44,0.40798222730684314,0,0,0,1
38295,70043697,13.044,101.1021,20.0,23.0,0.8695652173913043,0.7417858678306238,0,0,0,0
38296,70043701,13.7436,100.5621,32.0,36.0,0.8888888888888888,0.8888888888888888,0,0,0,1
38297,70043706,14.9419,102.0543,14.0,24.0,0.5833333333333334,0.5192501074814367,0,0,0,0
38298,70043707,13.9539,100.5323,6.0,15.0,0.4,0.22253576034918715,0,0,0,1
38299,70043708,15.2528,104.9153,22.0,25.0,0.88,0.8159644546136863,1,0,0,1
38300,70043710,13.7283,100.2154,28.0,45.0,0.6222222222222222,0.6222222222222222,0,0,0,1
38301,70043711,14.6753,101.3981,10.0,21.0,0.47619047619047616,0.3708929339153119,0,0,0,0
38302,70043715,13.7215,100.5614,22.0,34.0,0.6470588235294118,0.6470588235294118,0,0,0,0
38303,70043716,13.8023,100.5596,25.0,27.0,0.9259259259259259,0.9259259259259259,1,14,0,1
38304,70043722,13.8153,100.5899,10.0,14.0,0.7142857142857143,0.370892933915312,0,0,0,0
38305,70043725,13.8055,100.599,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
38306,70043727,8.4624,98.5322,4.0,4.0,1.0,0.14835717356612477,0,0,0,0
38307,70043730,8.0118,98.3532,23.0,34.0,0.6764705882352942,0.6764705882352942,0,0,0,0
38308,70043731,13.6613,100.4463,4.0,6.0,0.6666666666666666,0.14835717356612477,0,0,0,0
38309,70043744,13.9088,100.5524,17.0,18.0,0.9444444444444444,0.6305179876560303,0,0,0,0
38310,70043745,13.6212,100.6125,10.0,18.0,0.5555555555555556,0.370892933915312,0,0,0,0
38311,70043749,12.6863,101.2664,22.0,26.0,0.8461538461538461,0.8159644546136863,0,0,0,0
38312,70043754,13.6519,100.5976,18.0,18.0,1.0,0.6676072810475615,0,0,0,1
38313,70043755,13.6518,100.6833,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
38314,70043756,14.7458,100.7949,14.0,19.0,0.7368421052631579,0.5192501074814366,0,0,0,0
38315,70043758,18.8068,99.0178,23.0,49.0,0.46938775510204084,0.46938775510204084,0,0,0,0
38316,70043762,13.769,100.5477,10.0,24.0,0.4166666666666667,0.3708929339153119,0,0,0,0
38317,70043763,13.7254,100.441,2.0,2.0,1.0,0.07417858678306238,0,0,0,0
38318,70043767,13.9751,100.6355,25.0,35.0,0.7142857142857143,0.7142857142857143,0,0,0,0
38319,70043768,13.9247,100.4183,7.0,30.0,0.23333333333333334,0.23333333333333334,0,0,0,1
38320,70043769,12.3554,99.9039,3.0,45.0,0.06666666666666667,0.06666666666666667,0,0,0,1
38321,70043770,13.8067,100.536,18.0,25.0,0.72,0.6676072810475614,0,0,0,0
38322,70043773,13.8088,100.7263,11.0,24.0,0.4583333333333333,0.4079822273068431,0,0,0,0
38323,70043774,13.6249,100.5824,20.0,27.0,0.7407407407407407,0.7407407407407407,0,0,0,0
38324,70043775,13.7724,100.5602,8.0,19.0,0.42105263157894735,0.2967143471322495,0,0,0,0
38325,70043785,13.8288,100.628,12.0,20.0,0.6,0.4450715206983743,0,0,0,0
38326,70043795,13.7664,100.6235,34.0,37.0,0.918918918918919,0.918918918918919,0,0,0,0
38327,70043803,13.8361,100.0362,25.0,41.0,0.6097560975609756,0.6097560975609756,0,0,0,0
38328,70043816,13.6918,100.4732,29.0,44.0,0.6590909090909091,0.6590909090909091,0,0,0,0
38329,70043817,16.8623,100.2309,30.0,35.0,0.8571428571428571,0.8571428571428571,1,1,0,2
38330,70043819,14.0194,99.5366,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
38331,70043821,13.9984,99.5424,12.0,27.0,0.4444444444444444,0.4444444444444444,0,0,0,0
38332,70043827,13.9038,100.5288,10.0,12.0,0.8333333333333334,0.3708929339153119,0,0,0,0
38333,70043830,13.7613,100.4703,10.0,16.0,0.625,0.3708929339153119,0,0,0,0
38334,70043831,13.9256,100.4095,12.0,26.0,0.46153846153846156,0.44507152069837436,0,0,0,0
38335,70043832,14.7754,100.692,23.0,28.0,0.8214285714285714,0.8214285714285714,0,0,0,0
38336,70043835,13.9875,101.7616,23.0,27.0,0.8518518518518519,0.8518518518518519,0,0,0,1
38337,70043843,13.8304,100.6519,16.0,21.0,0.7619047619047619,0.5934286942644991,0,0,0,0
38338,70043848,9.0891,99.217,3.0,18.0,0.16666666666666666,0.11126788017459358,0,0,0,0
38339,70043857,13.4141,101.0571,4.0,10.0,0.4,0.14835717356612477,0,0,0,0
38340,70043866,13.7873,100.2772,3.0,3.0,1.0,0.11126788017459358,0,0,0,0
38341,70043875,13.6584,100.6719,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
38342,70043876,13.6584,100.6721,20.0,20.0,1.0,0.7417858678306238,0,0,0,0
38343,70043879,13.6585,100.6716,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
38344,70043883,15.0714,102.1994,8.0,22.0,0.36363636363636365,0.2967143471322496,0,0,0,0
38345,70043884,15.3013,103.2489,8.0,8.0,1.0,0.29671434713224953,0,0,0,0
38346,70043887,14.8585,103.4916,6.0,22.0,0.2727272727272727,0.22253576034918715,0,0,0,0
38347,70043889,6.9489,100.4692,14.0,14.0,1.0,0.5192501074814367,0,0,0,3
38348,70043901,13.7075,100.5083,3.0,19.0,0.15789473684210525,0.11126788017459356,0,0,0,0
38349,70043908,13.7212,100.4643,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
38350,70043928,13.6774,102.5542,10.0,18.0,0.5555555555555556,0.370892933915312,0,0,0,0
38351,70043931,13.592,100.4987,4.0,10.0,0.4,0.14835717356612477,0,0,0,2
38352,70043933,14.9057,100.4081,10.0,18.0,0.5555555555555556,0.370892933915312,0,0,0,0
38353,70043937,18.2576,99.4588,22.0,34.0,0.6470588235294118,0.6470588235294118,0,0,0,0
38354,70043939,16.9185,99.8636,15.0,24.0,0.625,0.5563394008729678,0,0,0,0
38355,70043952,13.03,101.49,2.0,7.0,0.2857142857142857,0.07417858678306238,0,0,0,1
38356,70043955,14.2194,100.6853,15.0,27.0,0.5555555555555556,0.5555555555555556,0,0,0,0
38357,70043956,18.7926,99.0281,18.0,25.0,0.72,0.6676072810475614,0,0,0,0
38358,70043957,18.6876,98.9472,10.0,19.0,0.5263157894736842,0.37089293391531186,0,0,0,0
38359,70043958,18.7923,99.0286,15.0,18.0,0.8333333333333334,0.556339400872968,0,0,0,0
38360,70043959,13.7571,100.5454,19.0,19.0,1.0,0.7046965744390926,0,0,0,0
38361,70043960,13.7179,100.5016,11.0,20.0,0.55,0.40798222730684314,0,0,0,3
38362,70043963,13.7895,100.46,27.0,32.0,0.84375,0.84375,0,0,0,0
38363,70043965,14.0664,100.6296,18.0,25.0,0.72,0.6676072810475614,0,0,0,0
38364,70043971,14.5817,100.4593,6.0,21.0,0.2857142857142857,0.22253576034918715,0,0,0,1
38365,70043976,19.9865,99.8839,16.0,31.0,0.5161290322580645,0.5161290322580645,0,0,0,0
38366,70043977,13.7105,100.6083,16.0,27.0,0.5925925925925926,0.5925925925925926,0,0,0,0
38367,70043986,13.76,100.5572,33.0,42.0,0.7857142857142857,0.7857142857142857,0,0,0,2
38368,70043990,12.2144,102.3837,37.0,37.0,1.0,1.0,0,0,0,0
38369,70044012,13.7113,100.4384,8.0,18.0,0.4444444444444444,0.29671434713224953,0,0,0,0
38370,70044032,13.7952,100.7099,43.0,48.0,0.8958333333333334,0.8958333333333334,0,0,0,0
38371,70044033,13.9551,100.5416,11.0,22.0,0.5,0.40798222730684314,0,0,0,1
38372,70044034,15.7958,104.472,9.0,34.0,0.2647058823529412,0.2647058823529412,0,0,0,1
38373,70044036,14.1874,100.6343,20.0,26.0,0.7692307692307693,0.741785867830624,0,0,0,1
38374,70044037,14.1844,100.6341,3.0,22.0,0.13636363636363635,0.11126788017459358,0,0,0,1
38375,70044038,15.6421,100.099,9.0,23.0,0.391304347826087,0.33380364052378075,0,0,0,0
38376,70044041,14.002,99.6535,4.0,23.0,0.17391304347826086,0.14835717356612477,0,0,0,1
38377,70044043,13.7212,100.4643,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
38378,70044044,13.7338,100.468,18.0,31.0,0.5806451612903226,0.5806451612903226,1,0,0,1
38379,70044048,13.4366,101.1824,9.0,19.0,0.47368421052631576,0.3338036405237807,0,0,0,1
38380,70044054,12.5983,102.0986,8.0,15.0,0.5333333333333333,0.29671434713224953,0,0,0,0
38381,70044056,14.4392,100.1333,13.0,15.0,0.8666666666666667,0.48216081408990547,0,0,0,0
38382,70044060,13.7753,100.4834,17.0,21.0,0.8095238095238095,0.6305179876560303,1,0,0,0
38383,70044066,13.7231,100.556,10.0,19.0,0.5263157894736842,0.37089293391531186,0,0,0,0
38384,70044070,14.3173,100.4223,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
38385,70044076,14.5842,100.0539,6.0,6.0,1.0,0.22253576034918715,0,0,0,0
38386,70044106,14.7961,100.6318,14.0,22.0,0.6363636363636364,0.5192501074814367,0,0,0,0
38387,70044107,15.2375,105.1575,16.0,36.0,0.4444444444444444,0.4444444444444444,0,0,0,0
38388,70044112,13.7976,100.1903,11.0,20.0,0.55,0.40798222730684314,0,0,0,1
38389,70044116,18.8359,98.9772,25.0,37.0,0.6756756756756757,0.6756756756756757,0,0,0,0
38390,70044117,13.7436,100.5621,18.0,26.0,0.6923076923076923,0.6676072810475615,0,0,0,0
38391,70044120,18.8148,98.9986,21.0,35.0,0.6,0.6,0,0,0,0
38392,70044122,13.4145,101.024,13.0,17.0,0.7647058823529411,0.48216081408990547,0,0,0,1
38393,70044125,13.702,100.6265,6.0,22.0,0.2727272727272727,0.22253576034918715,0,0,0,1
38394,70044127,9.1037,99.3106,8.0,18.0,0.4444444444444444,0.29671434713224953,0,0,0,0
38395,70044128,9.076,99.3499,4.0,4.0,1.0,0.14835717356612477,0,0,0,0
38396,70044131,16.4111,102.8324,18.0,20.0,0.9,0.6676072810475615,0,0,0,0
38397,70044137,13.6533,100.6712,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
38398,70044140,18.7853,100.7873,21.0,37.0,0.5675675675675675,0.5675675675675675,0,0,0,2
38399,70044144,13.742,100.547,12.0,12.0,1.0,0.4450715206983743,0,0,0,0
38400,70044146,12.645,101.3457,16.0,38.0,0.42105263157894735,0.42105263157894735,0,0,0,2
38401,70044148,13.74,100.56,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
38402,70044150,13.742,100.547,12.0,13.0,0.9230769230769231,0.44507152069837436,0,0,0,1
38403,70044153,13.9481,100.5017,8.0,26.0,0.3076923076923077,0.2967143471322496,0,0,0,3
38404,70044158,15.0629,104.3454,14.0,16.0,0.875,0.5192501074814366,0,0,0,1
38405,70044163,15.7945,104.4937,16.0,23.0,0.6956521739130435,0.5934286942644991,0,0,0,1
38406,70044168,14.5161,102.2803,13.0,27.0,0.48148148148148145,0.48148148148148145,0,0,0,0
38407,70044174,6.9981,100.4174,24.0,33.0,0.7272727272727273,0.7272727272727273,0,0,0,0
38408,70044176,13.7282,100.2155,17.0,32.0,0.53125,0.53125,0,0,0,0
38409,70044178,13.5758,100.2708,19.0,36.0,0.5277777777777778,0.5277777777777778,0,0,0,1
38410,70044179,13.7716,100.569,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,0
38411,70044182,13.8062,100.524,12.0,24.0,0.5,0.4450715206983743,0,0,0,1
38412,70044183,19.1758,99.8977,7.0,19.0,0.3684210526315789,0.2596250537407183,0,0,0,2
38413,70044187,18.8136,98.9697,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,1
38414,70044188,13.8607,100.618,12.0,24.0,0.5,0.4450715206983743,0,0,0,0
38415,70044190,13.733,100.5348,11.0,19.0,0.5789473684210527,0.40798222730684314,0,0,0,0
38416,70044191,13.6257,100.6271,20.0,23.0,0.8695652173913043,0.7417858678306238,0,0,0,0
38417,70044193,13.6007,100.6728,26.0,28.0,0.9285714285714286,0.9285714285714286,0,0,0,0
38418,70044194,13.5961,100.2867,8.0,23.0,0.34782608695652173,0.29671434713224953,0,0,0,0
38419,70044196,13.7264,100.5019,18.0,32.0,0.5625,0.5625,0,0,0,0
38420,70044200,13.6251,100.6274,12.0,35.0,0.34285714285714286,0.34285714285714286,0,0,0,1
38421,70044202,13.8527,100.5389,28.0,30.0,0.9333333333333333,0.9333333333333333,1,0,0,1
38422,70044208,14.6752,101.3979,9.0,9.0,1.0,0.33380364052378075,0,0,0,1
38423,70044210,16.4328,102.8074,8.0,20.0,0.4,0.29671434713224953,0,0,0,1
38424,70044215,16.1652,99.7277,17.0,23.0,0.7391304347826086,0.6305179876560302,0,0,0,1
38425,70044216,16.1437,99.7986,7.0,34.0,0.20588235294117646,0.20588235294117646,0,0,0,0
38426,70044223,14.8977,100.3955,11.0,42.0,0.2619047619047619,0.2619047619047619,0,0,0,0
38427,70044225,9.0102,99.1873,2.0,2.0,1.0,0.07417858678306238,0,0,0,0
38428,70044229,14.11,100.59,1.0,2.0,0.5,0.03708929339153119,0,0,0,0
38429,70044233,13.1707,100.941,28.0,31.0,0.9032258064516129,0.9032258064516129,0,0,0,0
38430,70044237,13.6062,100.7132,4.0,6.0,0.6666666666666666,0.14835717356612477,0,0,0,0
38431,70044243,13.8232,100.3988,21.0,21.0,1.0,0.778875161222155,0,0,0,0
38432,70044245,13.9539,100.5323,8.0,16.0,0.5,0.29671434713224953,0,0,0,0
38433,70044246,13.9055,100.5292,26.0,27.0,0.9629629629629629,0.9629629629629629,0,0,0,1
38434,70044247,13.772,100.6218,9.0,21.0,0.42857142857142855,0.3338036405237807,0,0,0,0
38435,70044249,13.8098,100.586,29.0,30.0,0.9666666666666667,0.9666666666666667,0,0,0,1
38436,70044256,17.9247,102.7855,5.0,10.0,0.5,0.18544646695765596,0,0,0,0
38437,70044275,13.6384,100.3771,7.0,21.0,0.3333333333333333,0.2596250537407183,1,0,0,1
38438,70044278,13.8201,100.5899,11.0,28.0,0.39285714285714285,0.39285714285714285,0,0,0,0
38439,70044279,13.7067,100.3756,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
38440,70044280,12.6176,99.9474,19.0,26.0,0.7307692307692307,0.7046965744390926,0,0,0,1
38441,70044281,20.1443,99.859,25.0,27.0,0.9259259259259259,0.9259259259259259,0,0,0,0
38442,70044284,14.0347,100.7972,19.0,27.0,0.7037037037037037,0.7037037037037037,0,0,0,0
38443,70044285,13.5712,100.7729,6.0,22.0,0.2727272727272727,0.22253576034918715,0,0,0,1
38444,70044291,19.9913,99.8637,35.0,58.0,0.603448275862069,0.603448275862069,0,0,0,0
38445,70044295,13.808,100.0919,11.0,33.0,0.3333333333333333,0.3333333333333333,0,0,0,0
38446,70044305,15.6569,100.1607,4.0,24.0,0.16666666666666666,0.14835717356612477,0,0,0,1
38447,70044306,17.9968,102.9672,16.0,34.0,0.47058823529411764,0.47058823529411764,0,0,0,0
38448,70044307,15.6089,100.0896,10.0,39.0,0.2564102564102564,0.2564102564102564,0,0,0,0
38449,70044309,17.9966,102.9672,19.0,36.0,0.5277777777777778,0.5277777777777778,0,0,0,0
38450,70044316,14.4574,100.6528,7.0,21.0,0.3333333333333333,0.2596250537407183,0,0,0,6
38451,70044319,8.3705,99.976,14.0,36.0,0.3888888888888889,0.3888888888888889,0,0,0,3
38452,70044320,17.7315,100.6837,8.0,39.0,0.20512820512820512,0.20512820512820512,0,0,0,0
38453,70044335,14.0063,100.613,19.0,19.0,1.0,0.7046965744390926,0,0,0,0
38454,70044343,13.8133,100.5369,12.0,16.0,0.75,0.4450715206983743,0,0,0,0
38455,70044347,14.5363,100.8755,10.0,21.0,0.47619047619047616,0.3708929339153119,0,0,0,0
38456,70044351,17.3906,102.8167,13.0,27.0,0.48148148148148145,0.48148148148148145,0,0,0,0
38457,70044352,13.5657,99.7818,2.0,2.0,1.0,0.07417858678306238,0,0,0,0
38458,70044353,13.6154,100.5114,20.0,21.0,0.9523809523809523,0.7417858678306238,0,0,0,0
38459,70044354,13.916,100.5148,14.0,30.0,0.4666666666666667,0.4666666666666667,0,0,0,1
38460,70044355,14.7003,101.415,18.0,34.0,0.5294117647058824,0.5294117647058824,0,0,0,1
38461,70044358,13.8322,100.5345,6.0,6.0,1.0,0.22253576034918715,1,0,0,0
38462,70044359,13.8139,100.7058,11.0,20.0,0.55,0.40798222730684314,0,0,0,1
38463,70044360,14.8273,100.7715,26.0,30.0,0.8666666666666667,0.8666666666666667,0,0,0,0
38464,70044365,13.7212,100.7131,23.0,24.0,0.9583333333333334,0.8530537480052175,0,0,0,0
38465,70044366,13.9235,100.372,10.0,30.0,0.3333333333333333,0.3333333333333333,0,0,0,2
38466,70044367,13.7656,100.5637,17.0,19.0,0.8947368421052632,0.6305179876560303,0,0,0,0
38467,70044368,13.8795,100.593,9.0,16.0,0.5625,0.33380364052378075,0,0,0,1
38468,70044369,14.7829,103.433,3.0,23.0,0.13043478260869565,0.11126788017459358,0,0,0,1
38469,70044370,18.1503,99.4503,4.0,37.0,0.10810810810810811,0.10810810810810811,0,0,0,0
38470,70044372,13.2583,101.1477,18.0,27.0,0.6666666666666666,0.6666666666666666,0,0,0,0
38471,70044373,14.2574,100.5795,10.0,35.0,0.2857142857142857,0.2857142857142857,0,0,0,0
38472,70044374,13.5713,99.8245,2.0,16.0,0.125,0.07417858678306238,0,0,0,0
38473,70044389,13.779,100.6175,36.0,41.0,0.8780487804878049,0.8780487804878049,0,0,0,1
38474,70044391,13.9951,99.9916,12.0,12.0,1.0,0.4450715206983743,0,0,0,0
38475,70044392,13.3881,99.9912,14.0,33.0,0.42424242424242425,0.42424242424242425,0,0,0,0
38476,70044397,14.1874,100.6339,13.0,30.0,0.43333333333333335,0.43333333333333335,0,0,0,1
38477,70044398,17.3555,102.822,26.0,35.0,0.7428571428571429,0.7428571428571429,0,0,0,1
38478,70044399,14.1874,100.6339,18.0,31.0,0.5806451612903226,0.5806451612903226,0,0,0,2
38479,70044402,13.8205,100.4218,17.0,31.0,0.5483870967741935,0.5483870967741935,0,0,0,2
38480,70044403,14.1878,100.634,19.0,28.0,0.6785714285714286,0.6785714285714286,0,0,0,0
38481,70044404,13.7691,100.5614,10.0,18.0,0.5555555555555556,0.370892933915312,0,0,0,0
38482,70044407,13.8552,100.5483,30.0,30.0,1.0,1.0,0,0,0,0
38483,70044417,13.8756,100.4201,8.0,8.0,1.0,0.29671434713224953,0,0,0,0
38484,70044419,13.635,100.7123,22.0,24.0,0.9166666666666666,0.8159644546136862,0,0,0,0
38485,70044423,14.5888,100.961,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
38486,70044425,13.03,101.49,31.0,36.0,0.8611111111111112,0.8611111111111112,0,0,0,1
38487,70044429,13.7108,100.5697,25.0,41.0,0.6097560975609756,0.6097560975609756,0,0,0,0
38488,70044432,12.6521,101.3559,7.0,34.0,0.20588235294117646,0.20588235294117646,0,0,0,0
38489,70044434,13.7917,100.5965,22.0,32.0,0.6875,0.6875,0,0,0,1
38490,70044438,12.8878,101.2636,6.0,34.0,0.17647058823529413,0.17647058823529413,0,0,0,0
38491,70044453,13.8287,100.6057,10.0,18.0,0.5555555555555556,0.370892933915312,0,0,0,1
38492,70044454,15.5342,102.9993,22.0,50.0,0.44,0.44,1,0,0,1
38493,70044458,13.8665,100.4973,4.0,16.0,0.25,0.14835717356612477,0,0,0,2
38494,70044459,13.7827,100.4864,19.0,25.0,0.76,0.7046965744390927,0,0,0,0
38495,70044460,13.7332,100.6046,10.0,27.0,0.37037037037037035,0.37037037037037035,0,0,0,0
38496,70044462,13.8094,100.4209,20.0,22.0,0.9090909090909091,0.7417858678306238,0,0,0,0
38497,70044464,13.7347,100.6056,7.0,11.0,0.6363636363636364,0.25962505374071837,0,0,0,1
38498,70044465,13.4625,100.986,10.0,42.0,0.23809523809523808,0.23809523809523808,0,0,0,1
38499,70044466,13.3298,100.9293,20.0,45.0,0.4444444444444444,0.4444444444444444,0,0,0,0
38500,70044468,13.1741,100.9318,5.0,18.0,0.2777777777777778,0.185446466957656,0,0,0,2
38501,70044471,13.6498,100.4552,17.0,21.0,0.8095238095238095,0.6305179876560303,0,0,0,0
38502,70044472,14.3296,100.4786,24.0,31.0,0.7741935483870968,0.7741935483870968,0,0,0,2
38503,70044473,14.7732,100.4496,27.0,48.0,0.5625,0.5625,0,0,0,0
38504,70044477,13.9031,100.6542,10.0,22.0,0.45454545454545453,0.3708929339153119,0,0,0,0
38505,70044478,14.0102,100.5898,22.0,22.0,1.0,0.8159644546136863,0,0,0,1
38506,70044479,14.6753,101.3981,10.0,36.0,0.2777777777777778,0.2777777777777778,0,0,0,0
38507,70044482,12.6651,99.9405,21.0,32.0,0.65625,0.65625,0,0,0,1
38508,70044483,13.6731,100.6046,26.0,31.0,0.8387096774193549,0.8387096774193549,0,0,0,1
38509,70044485,13.6008,100.6222,19.0,26.0,0.7307692307692307,0.7046965744390926,0,0,0,0
38510,70044486,13.7822,100.6256,12.0,28.0,0.42857142857142855,0.42857142857142855,0,0,0,0
38511,70044487,13.8019,100.6176,23.0,26.0,0.8846153846153846,0.8530537480052174,0,0,0,0
38512,70044488,13.7436,100.5896,17.0,34.0,0.5,0.5,0,0,0,0
38513,70044492,13.9478,100.5041,22.0,35.0,0.6285714285714286,0.6285714285714286,0,0,0,0
38514,70044501,13.8388,100.5165,22.0,25.0,0.88,0.8159644546136863,0,0,0,1
38515,70044502,13.7362,100.6074,18.0,37.0,0.4864864864864865,0.4864864864864865,0,0,0,0
38516,70044507,13.8071,100.7252,18.0,50.0,0.36,0.36,0,0,0,0
38517,70044510,15.6504,100.1959,21.0,38.0,0.5526315789473685,0.5526315789473685,0,0,0,0
38518,70044519,15.9392,99.9435,22.0,39.0,0.5641025641025641,0.5641025641025641,0,0,0,0
38519,70044520,13.9776,99.6013,19.0,26.0,0.7307692307692307,0.7046965744390926,0,0,0,0
38520,70044525,14.8125,100.7659,11.0,23.0,0.4782608695652174,0.4079822273068431,0,0,0,0
38521,70044527,14.8127,100.7663,14.0,25.0,0.56,0.5192501074814367,0,0,0,0
38522,70044529,14.5353,100.898,21.0,21.0,1.0,0.778875161222155,0,0,0,0
38523,70044531,13.8587,100.4831,12.0,19.0,0.631578947368421,0.44507152069837425,0,0,0,0
38524,70044533,13.72,100.56,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
38525,70044537,13.5708,100.7741,6.0,7.0,0.8571428571428571,0.22253576034918715,0,0,0,2
38526,70044547,14.0705,99.4919,11.0,23.0,0.4782608695652174,0.4079822273068431,1,0,0,0
38527,70044548,13.9801,99.5027,4.0,20.0,0.2,0.14835717356612477,1,0,0,0
38528,70044549,13.8111,100.0759,12.0,27.0,0.4444444444444444,0.4444444444444444,0,0,0,1
38529,70044551,13.5419,100.679,13.0,24.0,0.5416666666666666,0.48216081408990547,0,0,0,1
38530,70044554,17.5749,102.8039,7.0,7.0,1.0,0.25962505374071837,0,0,0,0
38531,70044558,14.3205,100.4454,12.0,39.0,0.3076923076923077,0.3076923076923077,0,0,0,0
38532,70044560,14.3229,100.4451,6.0,27.0,0.2222222222222222,0.2222222222222222,0,0,0,2
38533,70044561,14.9428,100.6266,8.0,18.0,0.4444444444444444,0.29671434713224953,0,0,0,0
38534,70044562,14.8004,100.6675,6.0,8.0,0.75,0.22253576034918715,0,0,0,0
38535,70044564,13.4117,101.0188,24.0,26.0,0.9230769230769231,0.8901430413967487,0,0,0,0
38536,70044565,17.1276,104.3004,5.0,33.0,0.15151515151515152,0.15151515151515152,0,0,0,0
38537,70044569,17.3892,102.8028,8.0,12.0,0.6666666666666666,0.29671434713224953,0,0,0,0
38538,70044570,17.4058,102.7986,6.0,19.0,0.3157894736842105,0.22253576034918712,0,0,0,0
38539,70044571,17.4058,102.7986,10.0,19.0,0.5263157894736842,0.37089293391531186,0,0,0,0
38540,70044576,14.3308,100.6205,16.0,28.0,0.5714285714285714,0.5714285714285714,0,0,0,0
38541,70044577,16.4151,102.8311,21.0,22.0,0.9545454545454546,0.7788751612221552,0,0,0,0
38542,70044582,8.421,99.9786,17.0,36.0,0.4722222222222222,0.4722222222222222,0,0,0,3
38543,70044583,14.9008,100.4179,13.0,31.0,0.41935483870967744,0.41935483870967744,0,0,0,1
38544,70044584,12.5578,99.9477,29.0,44.0,0.6590909090909091,0.6590909090909091,0,0,0,0
38545,70044601,14.3487,100.594,15.0,25.0,0.6,0.5563394008729678,0,0,0,0
38546,70044631,19.8515,99.7036,18.0,27.0,0.6666666666666666,0.6666666666666666,0,0,0,0
38547,70044632,13.634,100.435,16.0,25.0,0.64,0.5934286942644991,0,0,0,0
38548,70044634,14.8994,102.0852,5.0,26.0,0.19230769230769232,0.185446466957656,0,0,0,0
38549,70044635,17.4063,102.6912,13.0,27.0,0.48148148148148145,0.48148148148148145,0,0,0,2
